shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,arrival_time,departure_time,is_stop,altitude,delta_time,inst_vel,inst_acc,angle_deg
068_A,40.4468,-3.70308,1,0,05:25:00,05:25:00,1,720.0,0.0,0.0,0.0,0.0
068_A,40.44668006320778,-3.702609867492447,2,41,05:25:08,05:25:08,0,720.0,8.0,3.2,0.4,0.0
068_A,40.446670063728014,-3.702429867714071,3,57,05:25:12,05:25:12,0,720.0,4.0,4.800000000000001,0.4,0.0
068_A,40.44664006469733,-3.701739866407003,4,115,05:25:25,05:25:25,0,718.0,13.0,10.0,0.4,-1.9749340108819766
068_A,40.44659006639798,-3.700509868574641,5,220,05:25:47,05:25:47,0,718.0,22.0,5.133240482642545,-0.4,0.0
068_A,40.44666006664478,-3.700319870074092,6,238,05:25:51,05:25:51,0,718.0,4.0,3.5332404826425456,-0.4,0.0
068_A,40.44666006733693,-3.700139870736863,7,253,05:25:55,05:25:55,0,718.0,4.0,1.933240482642546,-0.4,0.0
068_A,40.446660066633314,-3.699949871420398,8,269,05:25:58,05:25:58,0,715.0,3.0,0.7332404826425449,-0.4,-10.619655276155134
068_A,40.44664006817748,-3.699349870845954,9,320,05:26:09,05:26:09,0,715.0,11.0,0.0,-0.4,0.0
068_A,40.44662006784492,-3.698909873524799,10,357,05:26:17,05:26:17,0,715.0,8.0,0.0,-0.4,0.0
068_A,40.44649,-3.69892,11,358,05:26:18,05:26:18,1,715.0,1.0,0.0,0.0,0.0
068_A,40.4466100679036,-3.698669873969241,12,378,05:26:22,05:26:22,0,715.0,4.0,1.6,0.4,0.0
068_A,40.44659006884567,-3.698229874170243,13,415,05:26:30,05:26:30,0,715.0,8.0,4.800000000000001,0.4,0.0
068_A,40.44657007065468,-3.697889873425782,14,444,05:26:36,05:26:36,0,713.0,6.0,7.2,0.4,-3.945186229037563
068_A,40.44654007085748,-3.697399873987426,15,486,05:26:45,05:26:45,0,713.0,9.0,8.215782918407541,-0.4,0.0
068_A,40.446520071498206,-3.697129876206336,16,509,05:26:50,05:26:50,0,713.0,5.0,6.215782918407541,-0.4,0.0
068_A,40.446500070986176,-3.696879876294003,17,530,05:26:55,05:26:55,0,713.0,5.0,4.215782918407541,-0.4,0.0
068_A,40.44636,-3.69626,18,584,05:27:07,05:27:07,1,713.0,12.0,0.0,0.0,0.0
068_A,40.446460072922086,-3.696029877766684,19,602,05:27:10,05:27:10,0,713.0,3.0,1.2000000000000002,0.4,0.0
068_A,40.44644007417112,-3.695629878706793,20,636,05:27:18,05:27:18,0,709.0,8.0,4.4,0.4,-6.7098368077569335
068_A,40.446430073886944,-3.695399877302176,21,656,05:27:22,05:27:22,0,709.0,4.0,6.0,0.4,0.0
068_A,40.44642007446296,-3.695239879079171,22,669,05:27:25,05:27:25,0,709.0,3.0,7.2,0.4,0.0
068_A,40.44642007415773,-3.695129877690828,23,679,05:27:27,05:27:27,0,709.0,2.0,8.0,0.4,0.0
068_A,40.44641007395159,-3.69500987779559,24,689,05:27:29,05:27:29,0,709.0,2.0,8.8,0.4,0.0
068_A,40.446400075281936,-3.694829877670928,25,704,05:27:32,05:27:32,0,709.0,3.0,10.0,0.4,0.0
068_A,40.446280076006005,-3.694059880475703,26,772,05:27:47,05:27:47,0,709.0,15.0,7.082460874005611,-0.4,0.0
068_A,40.446230077248224,-3.692959880375144,27,865,05:28:07,05:28:07,0,710.0,20.0,0.0,-0.4,0.6160599083992302
068_A,40.44620007797686,-3.692469882654784,28,907,05:28:16,05:28:16,0,710.0,9.0,0.0,-0.4,0.0
068_A,40.44617,-3.69237,29,917,05:28:19,05:28:19,1,710.0,3.0,0.0,0.0,0.0
068_A,40.44619007814119,-3.692209882110856,30,929,05:28:21,05:28:21,0,710.0,2.0,0.8,0.4,0.0
068_A,40.4461700790808,-3.691959881981279,31,951,05:28:26,05:28:26,0,710.0,5.0,2.8000000000000003,0.4,0.0
